AMC71991.1,Q12739.1,55.0
AMC71991.1,D0VWU3.1,95.1
AMC71991.1,D0VWU3.1,42.4
AMC71991.1,Q70KY3.1,95.9
AMC71991.1,Q12541.1,95.1
AMC71991.1,Q0CCX6.1,95.1
AMC71991.1,Q0CCX6.1,55.0
AMC71991.1,Q12717.1,93.9
AMC71991.1,Q99046.1,92.0
AMC71991.1,Q99046.1,47.7
AMC71991.1,Q12718.1,91.4
AMC71991.1,Q12718.1,47.7
AMC71991.1,Q99056.2,90.9
AMC71991.1,Q99056.2,56.1
AMC71991.1,D4APX3.1,90.3
AMC71991.1,D4APX3.1,50.5
AMC71992.1,O53859.3,250.0
AMC71993.1,Q79FV4.1,131.0
AMC71994.1,Q79FV4.1,381.0
AMC71994.1,Q44004.2,137.0
AMC71994.1,Q8XSQ0.1,130.0
AMC71994.1,Q6GD09.1,125.0
AMC71994.1,Q2YUU0.1,125.0
AMC71994.1,Q99X99.1,124.0
AMC71994.1,P55708.1,103.0
AMC71994.1,Q59447.1,102.0
AMC71994.1,O01592.1,96.4
AMC71994.1,O45679.1,96.2
AMC71994.1,Q5XAQ3.3,95.3
AMC71994.1,Q8CMT6.1,91.7
AMC71994.1,P63871.1,89.5
AMC71994.1,P35520.2,89.2
AMC71994.1,Q9S6Z7.1,85.6
AMC71994.1,Q58H57.3,87.3
AMC71994.1,P56067.1,84.7
AMC71994.1,Q91WT9.3,86.7
AMC71994.1,Q9N0V7.3,86.1
AMC71994.1,P32232.3,85.9
AMC71994.1,Q9ZMW6.1,83.1
AMC71994.1,O05393.1,80.6
AMC71994.1,Q9I526.1,80.3
AMC71994.1,P47999.2,80.9
AMC71994.1,Q9SXS7.1,79.5
AMC71994.1,P71128.2,78.9
AMC71994.1,P80608.2,78.3
AMC71994.1,P32260.2,78.6
AMC71994.1,O81155.1,78.6
AMC71994.1,Q43725.3,78.6
AMC71994.1,P32582.1,78.1
AMC71994.1,F4K5T2.1,76.7
AMC71994.1,Q9XEA8.1,76.1
AMC71994.1,P37887.3,75.6
AMC71994.1,P9WP50.1,75.8
AMC71994.1,P29848.1,73.9
AMC71994.1,Q00834.1,73.9
AMC71994.1,Q43153.1,73.3
AMC71994.1,P46794.2,73.9
AMC71994.1,P16703.1,72.5
AMC71995.1,Q79FV4.1,143.0
AMC71996.1,P9WJX4.1,804.0
AMC71996.1,Q2NTK5.1,124.0
AMC71996.1,Q6D469.1,124.0
AMC71996.1,C6DFD4.1,120.0
AMC71996.1,Q66AV8.1,120.0
AMC71996.1,Q7N568.1,120.0
AMC71996.1,Q8Z7L0.1,118.0
AMC71996.1,A1JRQ2.1,118.0
AMC71996.1,B4TTD0.1,117.0
AMC71996.1,A9N5P5.1,117.0
AMC71996.1,A7MG31.1,116.0
AMC71996.1,C0Q842.1,116.0
AMC71996.1,Q8ZQ19.1,116.0
AMC71996.1,Q5PGW7.1,115.0
AMC71996.1,Q1LTM2.2,116.0
AMC71996.1,Q492K8.1,115.0
AMC71996.1,A9MGZ7.1,115.0
AMC71996.1,B5XXJ2.1,113.0
AMC71996.1,C5B828.1,113.0
AMC71996.1,A6T7D8.1,113.0
AMC71996.1,Q32ES6.2,112.0
AMC71996.1,B5RBD4.1,112.0
AMC71996.1,Q3Z351.2,111.0
AMC71996.1,A8GFK7.1,110.0
AMC71996.1,A7ZZ23.1,110.0
AMC71996.1,B6I9E2.1,110.0
AMC71996.1,Q7AFA1.2,110.0
AMC71996.1,B7NL69.1,110.0
AMC71996.1,P69367.1,110.0
AMC71996.1,B4ETN1.1,110.0
AMC71996.1,A4W978.1,109.0
AMC71996.1,Q83LI8.2,108.0
AMC71996.1,Q57QJ1.1,107.0
AMC71996.1,Q31ZC0.2,107.0
AMC71996.1,Q0T5W7.1,106.0
AMC71996.1,A0KGK4.1,105.0
AMC71996.1,A8AI11.1,104.0
AMC71996.1,Q7VQX5.1,104.0
AMC71996.1,A4SR87.1,103.0
AMC71996.1,P54559.2,60.2
AMC71998.1,E3VWK2.1,139.0
AMC71998.1,Q82IY9.1,135.0
AMC71998.1,Q01198.1,135.0
AMC71998.1,E3VWI6.1,124.0
AMC71998.1,P9WGP8.1,115.0
AMC71998.1,Q7TQA3.1,113.0
AMC71998.1,Q8N3Y7.2,112.0
AMC71998.1,Q6G6J1.1,109.0
AMC71998.1,Q9X248.1,109.0
AMC71998.1,P46331.2,109.0
AMC71998.1,P42317.2,109.0
AMC71998.1,Q9GKX2.1,108.0
AMC71998.1,Q5HD73.1,107.0
AMC71998.1,Q92EK7.1,107.0
AMC71998.1,Q7A3L9.1,107.0
AMC71998.1,Q6GDV6.1,106.0
AMC71998.1,P25145.2,106.0
AMC71998.1,C8WGQ3.1,106.0
AMC71998.1,P66778.1,110.0
AMC71998.1,Q4A054.1,103.0
AMC71998.1,Q7T2D1.2,103.0
AMC71998.1,Q8XBJ4.2,101.0
AMC71998.1,A5PJJ7.1,101.0
AMC71998.1,Q9BTZ2.3,100.0
AMC71998.1,P37440.3,100.0
AMC71998.1,Q5HLD8.1,98.9
AMC71998.1,Q5RCF8.3,99.8
AMC71998.1,Q8VCR2.2,98.4
AMC71998.1,Q8VID1.2,97.8
AMC71998.1,P39640.2,97.0
AMC71998.1,P51831.3,96.7
AMC72000.1,Q7U140.1,1113.0
AMC72000.1,P9WG36.1,1112.0
AMC72000.1,A0QBE6.2,939.0
AMC72000.1,Q742Q2.1,938.0
AMC72000.1,A0PL16.1,935.0
AMC72000.1,Q9CBD6.1,871.0
AMC72000.1,A0R480.1,787.0
AMC72000.1,P23234.1,477.0
AMC72000.1,Q12629.2,356.0
AMC72000.1,P33149.1,355.0
AMC72000.1,P83779.2,354.0
AMC72000.1,Q09737.2,345.0
AMC72000.1,Q6FJA3.1,345.0
AMC72000.1,O42873.1,344.0
AMC72000.1,P26263.3,344.0
AMC72000.1,P34734.1,342.0
AMC72000.1,P06169.7,339.0
AMC72000.1,Q2UKV4.1,335.0
AMC72000.1,Q4WXX9.1,330.0
AMC72000.1,P16467.4,330.0
AMC72000.1,Q07471.1,317.0
AMC72000.1,Q0CNV1.1,315.0
AMC72000.1,P87208.3,311.0
AMC72000.1,P28516.1,293.0
AMC72000.1,P51844.1,291.0
AMC72000.1,O82647.1,290.0
AMC72000.1,Q9M040.1,290.0
AMC72000.1,Q0DHF6.1,286.0
AMC72000.1,A2Y5L9.1,285.0
AMC72000.1,Q9M039.1,284.0
AMC72000.1,P51850.1,281.0
AMC72000.1,Q9FFT4.1,281.0
AMC72000.1,Q10MW3.1,280.0
AMC72000.1,P51846.1,279.0
AMC72000.1,A2XFI3.2,277.0
AMC72000.1,P33287.1,262.0
AMC72000.1,Q0D3D2.1,260.0
AMC72000.1,A2YQ76.2,258.0
AMC72000.1,Q92345.3,256.0
AMC72000.1,Q9P7P6.1,250.0
AMC72002.1,O09174.4,332.0
AMC72002.1,P70473.3,331.0
AMC72002.1,Q9UHK6.2,308.0
AMC72002.1,Q8J0F0.1,257.0
AMC72002.1,Q09618.3,208.0
AMC72002.1,A9WGE3.1,132.0
AMC72002.1,A9X6P9.1,126.0
AMC72002.1,Q7TNE1.2,124.0
AMC72002.1,Q68FU4.1,123.0
AMC72002.1,Q9HAC7.2,122.0
AMC72002.1,A9WC39.1,119.0
AMC72002.1,P76518.2,117.0
AMC72002.1,Q1KLK1.1,117.0
AMC72002.1,A9WC40.1,117.0
AMC72002.1,O87838.1,108.0
AMC72002.1,Q82M40.1,108.0
AMC72002.1,Q89QH2.1,106.0
AMC72002.1,Q07Q82.1,103.0
AMC72002.1,Q139H7.1,102.0
AMC72002.1,Q2IUI7.1,102.0
AMC72002.1,A5EGD7.1,100.0
AMC72002.1,A4YXN2.1,100.0
AMC72002.1,Q93AM1.1,98.1
AMC72002.1,Q3YZF6.1,97.8
AMC72002.1,B7MY33.1,97.8
AMC72002.1,Q8XBR7.1,97.6
AMC72002.1,P69902.1,97.6
AMC72002.1,B2TWX3.1,97.6
AMC72002.1,Q217M3.1,97.0
AMC72002.1,Q5V468.2,95.9
AMC72002.1,Q8FFE8.1,95.6
AMC72002.1,Q6N8F8.2,95.6
AMC72002.1,B3QBS6.1,95.6
AMC72002.1,A6W2K8.1,97.3
AMC72002.1,A6W2K8.1,51.1
AMC72002.1,B6JE29.1,93.1
AMC72002.1,Q55CV9.1,88.1
AMC72002.1,O06644.3,86.1
AMC72002.1,Q9KJE9.1,81.7
AMC72002.1,B4EY24.1,72.8
AMC72005.1,P9WPZ4.1,789.0
AMC72005.1,P77806.1,251.0
AMC72005.1,Q58FK9.1,242.0
AMC72005.1,Q71RI9.1,239.0
AMC72005.1,Q0P5G4.1,238.0
AMC72005.1,Q6YP21.1,238.0
AMC72005.1,Q54KM6.1,228.0
AMC72005.1,Q9V0L2.1,220.0
AMC72005.1,H3ZPU1.1,216.0
AMC72005.1,Q7T3E5.2,215.0
AMC72005.1,Q08415.1,212.0
AMC72005.1,Q8BTY1.1,209.0
AMC72005.1,Q16773.1,206.0
AMC72005.1,O33822.1,198.0
AMC72005.1,O14209.1,199.0
AMC72005.1,Q56232.1,198.0
AMC72005.1,P47039.1,181.0
AMC72005.1,Q795M6.1,178.0
AMC72005.1,Q9HUI9.1,177.0
AMC72005.1,E9L7A5.1,176.0
AMC72005.1,P16524.3,173.0
AMC72005.1,P53001.1,172.0
AMC72005.1,P23034.1,172.0
AMC72005.1,O58489.1,169.0
AMC72005.1,O67781.1,169.0
AMC72005.1,Q59228.1,169.0
AMC72005.1,Q60317.1,164.0
AMC72005.1,P58350.1,165.0
AMC72005.1,Q9SIE1.2,165.0
AMC72005.1,Q02635.1,162.0
AMC72005.1,B8DJJ6.1,161.0
AMC72005.1,O86459.1,160.0
AMC72005.1,Q06191.1,160.0
AMC72005.1,Q4J8X2.1,156.0
AMC72005.1,Q5F4K8.1,154.0
AMC72005.1,Q55128.1,150.0
AMC72005.1,A0LEA5.1,150.0
AMC72006.1,O53871.1,800.0
AMC72006.1,P0C7L2.1,303.0
AMC72006.1,P0C7L3.1,302.0
AMC72006.1,Q489W4.1,288.0
AMC72006.1,A7MQM5.1,288.0
AMC72006.1,Q9I6R0.1,288.0
AMC72006.1,B6EGU1.1,285.0
AMC72006.1,Q8VPF1.1,285.0
AMC72006.1,Q0I0T4.1,284.0
AMC72006.1,Q0HPB8.1,283.0
AMC72006.1,B5FEW7.1,282.0
AMC72006.1,A6WH99.1,281.0
AMC72006.1,Q8EKS0.1,281.0
AMC72006.1,Q08A40.1,281.0
AMC72006.1,Q5E8X7.2,281.0
AMC72006.1,A3CYJ3.1,281.0
AMC72006.1,A0KR49.1,281.0
AMC72006.1,Q12TB5.1,280.0
AMC72006.1,A0KEL0.1,280.0
AMC72006.1,A3Q8U3.1,279.0
AMC72006.1,A1RDW3.1,279.0
AMC72006.1,Q0VNZ7.1,276.0
AMC72006.1,A1S1I7.1,275.0
AMC72006.1,Q5QXH8.1,274.0
AMC72006.1,Q6LW07.1,274.0
AMC72006.1,A1TZR8.1,273.0
AMC72006.1,A4STF3.1,272.0
AMC72006.1,B2VFE0.1,271.0
AMC72006.1,A8ACZ3.1,271.0
AMC72006.1,A6TGM3.1,270.0
AMC72006.1,P0A2H7.1,269.0
AMC72006.1,A4WFX5.1,268.0
AMC72006.1,A8G8D0.1,267.0
AMC72006.1,A1JIG3.1,267.0
AMC72006.1,Q57HM7.1,266.0
AMC72006.1,B7LTZ0.1,266.0
AMC72006.1,Q7MZ91.1,265.0
AMC72007.1,A5WH99.1,267.0
AMC72007.1,B2I2J9.1,267.0
AMC72007.1,B0VLX4.1,266.0
AMC72007.1,Q6DAP5.1,266.0
AMC72007.1,B7H1I0.1,266.0
AMC72007.1,B6EGU2.1,266.0
AMC72007.1,A8A2L0.1,265.0
AMC72007.1,Q5E8X6.1,263.0
AMC72007.1,B5FEW8.1,262.0
AMC72007.1,Q8X8I2.1,261.0
AMC72007.1,B7NV20.1,261.0
AMC72007.1,B7NFE7.1,260.0
AMC72007.1,B7UNH4.1,259.0
AMC72007.1,P21177.2,259.0
AMC72007.1,Q5QXM1.1,257.0
AMC72007.1,Q83PG1.4,257.0
AMC72007.1,Q6FF68.1,256.0
AMC72007.1,Q9KNI1.1,255.0
AMC72007.1,A5F465.1,255.0
AMC72007.1,B7VGL4.1,254.0
AMC72007.1,Q5QXH7.1,254.0
AMC72007.1,Q08A39.1,254.0
AMC72007.1,B0TLB9.1,253.0
AMC72007.1,Q489W3.1,251.0
AMC72007.1,A4WCW6.1,250.0
AMC72007.1,Q87TN9.1,250.0
AMC72007.1,B1LME7.1,247.0
AMC72008.1,C6DAL7.1,62.8
AMC72008.1,Q6D2L7.1,62.2
AMC72008.1,B4TQC2.1,61.9
AMC72008.1,A8ADP2.1,61.6
AMC72008.1,B5FEW8.1,61.4
AMC72008.1,Q1Q8J9.1,61.4
AMC72008.1,A4XSM8.1,61.1
AMC72008.1,A0KV76.1,60.5
AMC72008.1,B5RCL3.1,60.0
AMC72008.1,B5R3R9.1,60.0
AMC72008.1,B5FPN1.1,60.0
AMC72008.1,B4SZR0.1,60.0
AMC72008.1,B4TCA8.1,60.0
AMC72008.1,A5WH99.1,60.0
AMC72008.1,Q57LW6.1,60.0
AMC72008.1,A9N453.1,60.0
AMC72008.1,Q8ZNA7.1,60.0
AMC72008.1,Q8Z4Z0.1,60.0
AMC72008.1,Q5PCX6.1,60.0
AMC72008.1,Q4FQC6.1,59.7
AMC72008.1,Q0I0T3.1,59.4
AMC72008.1,Q0HPB7.1,59.4
AMC72008.1,A0KR50.1,59.1
AMC72008.1,Q6FF68.1,59.1
AMC72008.1,Q9HZJ2.1,59.1
AMC72008.1,A6V382.1,59.1
AMC72008.1,Q6DAP5.1,58.9
AMC72008.1,Q0HWN3.1,58.9
AMC72008.1,Q48GW3.1,58.6
AMC72008.1,A8GYG0.1,58.6
AMC72008.1,B0VLX4.1,58.6
AMC72008.1,B7N5V2.1,58.6
AMC72008.1,B7UFZ8.1,58.6
AMC72008.1,Q8FFG4.1,58.6
AMC72008.1,B1LME7.1,58.6
AMC72008.1,B7MY16.1,58.6
AMC72008.1,C3K613.1,58.6
AMC72008.1,B7NP24.1,58.6
AMC72009.1,A9CRJ7.1,295.0
AMC72009.1,Q6E6J3.1,281.0
AMC72009.1,C4V922.1,280.0
AMC72009.1,Q8SSK1.2,275.0
AMC72009.1,Q9HPZ2.2,267.0
AMC72009.1,Q5V5F7.2,266.0
AMC72009.1,Q38861.3,244.0
AMC72009.1,Q00578.1,243.0
AMC72009.1,Q00578.1,56.9
AMC72009.1,O00835.1,239.0
AMC72009.1,O00835.1,46.0
AMC72009.1,O13768.1,237.0
AMC72009.1,O13768.1,46.6
AMC72009.1,Q7ZVV1.1,237.0
AMC72009.1,Q7ZVV1.1,42.4
AMC72009.1,Q5ZKK7.1,237.0
AMC72009.1,Q5ZKK7.1,44.1
AMC72009.1,Q5RA62.1,235.0
AMC72009.1,Q5RA62.1,44.7
AMC72009.1,P19447.1,235.0
AMC72009.1,P19447.1,44.4
AMC72009.1,Q60HG1.1,235.0
AMC72009.1,Q60HG1.1,44.4
AMC72009.1,Q4G005.1,235.0
AMC72009.1,Q4G005.1,44.4
AMC72009.1,Q1RMT1.1,235.0
AMC72009.1,Q1RMT1.1,46.9
AMC72009.1,P49135.1,234.0
AMC72009.1,P49135.1,44.4
AMC72009.1,Q02870.2,233.0
AMC72009.1,Q02870.2,44.9
AMC72009.1,Q9FUG4.1,230.0
AMC72009.1,Q9FUG4.1,48.3
AMC72009.1,Q580W5.1,206.0
AMC72009.1,Q381F9.1,189.0
AMC72009.1,Q914K8.1,89.5
AMC72009.1,Q5UQ46.1,60.5
AMC72009.1,Q6BLU9.2,44.9
AMC72009.1,P33919.2,41.3
AMC72012.1,P0A5K7.1,324.0
AMC72012.1,Q9RKA8.1,188.0
AMC72012.1,Q82H75.1,182.0
AMC72012.1,B1VTN7.1,178.0
AMC72012.1,Q2NA95.1,171.0
AMC72012.1,A1SET2.1,169.0
AMC72012.1,A4QAK7.1,165.0
AMC72012.1,Q8FU35.1,164.0
AMC72012.1,Q8NTU1.1,164.0
AMC72012.1,B8G5X1.1,164.0
AMC72012.1,Q2G6Q7.1,163.0
AMC72012.1,B6IQ15.1,163.0
AMC72012.1,A9WG82.1,163.0
AMC72012.1,C1DPC3.1,162.0
AMC72012.1,B0TI15.1,162.0
AMC72012.1,Q3ADX7.1,161.0
AMC72012.1,Q93KD0.2,158.0
AMC72012.1,A3PHK6.1,157.0
AMC72012.1,A7HXZ9.1,156.0
AMC72012.1,A4WX66.1,156.0
AMC72012.1,B0KGP8.1,156.0
AMC72012.1,Q9AC52.2,156.0
AMC72012.1,Q887P4.1,156.0
AMC72012.1,Q88NC0.1,156.0
AMC72012.1,Q9ZFA6.1,156.0
AMC72012.1,A6V0J0.1,155.0
AMC72012.1,A4XR36.1,155.0
AMC72012.1,Q48MI2.1,155.0
AMC72012.1,Q8XIN2.1,154.0
AMC72012.1,A5CZ07.1,155.0
AMC72012.1,B2UGE9.1,154.0
AMC72012.1,A4J6S4.1,154.0
AMC72012.1,Q4ZXJ9.1,154.0
AMC72012.1,C3KEA5.1,153.0
AMC72012.1,Q8YRR1.1,152.0
AMC72013.1,P44645.1,93.4
AMC72013.1,Q9ZL45.1,85.0
AMC72013.1,P56421.1,84.5
AMC72013.1,P0AF04.1,79.5
AMC72013.1,Q39054.2,82.0
AMC72013.1,Q39054.2,30.7
AMC72013.1,Q8BUV3.2,77.8
AMC72013.1,Q8BUV3.2,40.2
AMC72013.1,Q9PW38.1,77.8
AMC72013.1,Q9NQX3.1,77.5
AMC72013.1,Q9NQX3.1,40.5
AMC72013.1,P59014.1,75.8
AMC72013.1,Q56208.1,74.4
AMC72013.1,Q816R0.1,69.4
AMC72013.1,P39205.3,71.4
AMC72013.1,Q81KI3.1,67.2
AMC72013.1,Q03555.3,67.8
AMC72013.1,Q03555.3,40.5
AMC72013.1,Q54KM0.1,67.8
AMC72013.1,Q8U3T3.1,64.1
AMC72013.1,Q9ZIN3.1,58.6
AMC72013.1,Q9K8I4.1,58.6
AMC72013.1,P0AF00.2,56.9
AMC72013.1,P99137.1,53.6
AMC72013.1,Q8NV99.1,53.6
AMC72013.1,Q6GEF9.1,53.3
AMC72013.1,O34457.1,52.2
AMC72013.1,Q8CMK6.1,49.4
AMC72014.1,P9WJR0.1,274.0
AMC72014.1,O31705.1,111.0
AMC72014.1,P9WJR2.1,94.5
AMC72014.1,Q8YWH5.1,94.2
AMC72014.1,Q9K8I7.1,92.5
AMC72014.1,Q8CNE3.1,85.3
AMC72014.1,Q97CL5.1,84.5
AMC72014.1,Q8NVA3.1,83.1
AMC72014.1,Q9ZIM9.1,83.1
AMC72014.1,Q9V2A7.1,82.5
AMC72014.1,P65401.1,82.5
AMC72014.1,Q86HF4.1,81.1
AMC72014.1,B5FXU9.1,80.3
AMC72014.1,O67928.1,79.2
AMC72014.1,Q9Z223.3,79.5
AMC72014.1,A1CJM9.1,79.7
AMC72014.1,A4FUY7.2,79.2
AMC72014.1,Q6AY59.1,79.5
AMC72014.1,Q55371.1,77.5
AMC72014.1,Q171H3.1,77.5
AMC72014.1,O96007.1,78.1
AMC72014.1,Q9Y8C1.1,76.7
AMC72014.1,Q1DGL6.1,75.6
AMC72014.1,Q7QAD7.4,75.0
AMC72014.1,O22827.1,75.0
AMC72014.1,B4JHP4.1,76.1
AMC72014.1,Q2U4W2.1,73.1
AMC72014.1,Q9KT77.1,71.9
AMC72014.1,B4KBH3.1,74.7
AMC72014.1,Q6Z2X3.1,71.9
AMC72014.1,B4NJW0.1,74.2
AMC72014.1,B0X1V5.2,70.8
AMC72014.1,A2X0R4.1,71.7
AMC72014.1,Q56210.1,70.8
AMC72014.1,B4QUC0.1,73.6
AMC72014.1,Q2KF83.1,70.5
AMC72014.1,A2QF55.1,70.5
AMC72014.1,Q9VBX2.2,73.1
AMC72014.1,B4IJG7.1,72.8
AMC72015.1,P9WG30.1,268.0
AMC72016.1,P9WG30.1,229.0
AMC72016.1,Q6M6W5.1,128.0
AMC72016.1,Q6M6N7.1,104.0
AMC72016.1,H8EZH5.1,100.0
AMC72016.1,O53177.1,96.4
AMC72016.1,A0R3E0.2,96.2
AMC72016.1,H8F3N4.1,91.2
AMC72016.1,O07747.3,91.7
AMC72016.1,P9WG26.1,84.2
AMC72016.1,O86308.2,81.7
AMC72017.1,A8JJB2.1,48.3
AMC72018.1,P65385.1,702.0
AMC72018.1,B2HFA4.1,573.0
AMC72018.1,A0PKZ7.1,567.0
AMC72018.1,Q1B3F3.1,491.0
AMC72018.1,A0R443.1,482.0
AMC72018.1,Q9RJ47.1,387.0
AMC72018.1,A4QDF8.1,373.0
AMC72018.1,Q8NR60.1,372.0
AMC72018.1,Q0S2N2.1,350.0
AMC72018.1,C1B1N5.1,348.0
AMC72018.1,Q44118.2,321.0
AMC72018.1,Q7UT69.1,246.0
AMC72018.1,Q8Y870.1,245.0
AMC72018.1,Q721B9.1,244.0
AMC72018.1,C1L1W8.1,243.0
AMC72018.1,Q92CY2.1,242.0
AMC72018.1,A0AHG0.1,239.0
AMC72018.1,B5YJ09.1,229.0
AMC72018.1,Q8Y0K4.2,218.0
AMC72018.1,B0TI16.1,216.0
AMC72018.1,Q0AVU6.1,215.0
AMC72018.1,Q1I6J5.1,214.0
AMC72018.1,A9BF51.1,213.0
AMC72018.1,Q65DY5.1,211.0
AMC72018.1,A4XW05.1,208.0
AMC72018.1,A5CYZ0.1,207.0
AMC72018.1,A7Z9P0.1,207.0
AMC72018.1,Q2RGL2.1,206.0
AMC72018.1,Q9I3K7.1,206.0
AMC72018.1,A1U578.1,202.0
AMC72018.1,Q6GEG6.1,202.0
AMC72018.1,Q31JB9.1,201.0
AMC72018.1,P65389.1,201.0
AMC72018.1,Q931G4.1,201.0
AMC72018.1,Q8CNE6.1,201.0
AMC72019.1,P0AB12.1,81.4
AMC72020.1,Q45099.1,71.4
AMC72020.1,Q816H3.1,70.5
AMC72020.1,P0A361.1,70.0
AMC72020.1,P0A357.1,69.7
AMC72020.1,Q5X9L4.2,69.7
AMC72020.1,Q45097.1,69.7
AMC72020.1,P51777.1,67.8
AMC72020.1,O54310.1,67.5
AMC72020.1,Q81QK2.1,66.4
AMC72020.1,P62169.1,66.1
AMC72020.1,P96349.1,65.0
AMC72020.1,P42016.1,65.0
AMC72020.1,P0A355.1,64.7
AMC72020.1,P41016.1,64.4
AMC72020.1,P39158.1,64.4
AMC72020.1,P71478.1,64.1
AMC72020.1,P32081.1,64.1
AMC72020.1,P72366.1,63.9
AMC72020.1,Q9KL16.1,63.9
AMC72020.1,Q8CP90.1,63.9
AMC72020.1,Q9KN00.1,63.9
AMC72020.1,Q4L6A7.1,63.6
AMC72020.1,Q6G9F9.1,63.3
AMC72020.1,Q45096.1,63.3
AMC72020.1,Q81GQ6.1,63.0
AMC72020.1,P0A974.2,61.9
AMC72020.1,Q81DK5.1,61.1
AMC72020.1,P0A987.1,60.5
AMC72020.1,P0A9X9.2,59.4
AMC72020.1,P0A980.1,59.4
AMC72020.1,Q83RI9.3,59.1
AMC72020.1,P0A9Y6.2,58.9
AMC72020.1,P36995.1,58.9
AMC72020.1,P0A362.1,58.9
AMC72020.1,P41018.1,58.3
AMC72020.1,Q9S1B7.1,58.3
AMC72020.1,P48859.1,58.0
AMC72020.1,P0A105.1,58.0
AMC72020.1,P63849.1,57.7
AMC72022.1,P9WIF6.1,147.0
AMC72022.1,P0A688.1,144.0
AMC72022.1,P9WIE8.1,127.0
AMC72022.1,P9WIF9.1,126.0
AMC72022.1,Q79FP3.1,126.0
AMC72022.1,P9WIF8.1,126.0
AMC72022.1,P9WIF7.1,123.0
AMC72022.1,P9WIF4.1,120.0
AMC72022.1,P9WIF5.1,120.0
AMC72022.1,Q79FU3.1,116.0
AMC72022.1,Q79FB3.1,113.0
AMC72022.1,P9WIF0.1,108.0
AMC72022.1,P9WIE6.1,108.0
AMC72022.1,P0A691.1,107.0
AMC72022.1,O53553.1,106.0
AMC72022.1,I6Y2J4.1,103.0
AMC72022.1,Q79FU0.1,98.1
AMC72022.1,Q79FU2.1,95.3
AMC72022.1,P0A687.1,97.6
AMC72022.1,Q79FL8.1,96.2
AMC72022.1,Q79FL8.1,31.8
AMC72022.1,P9WIF2.1,93.1
AMC72022.1,P0A685.1,86.1
AMC72022.1,P9WIG3.1,82.2
AMC72022.1,P9WIG3.1,52.4
AMC72022.1,P9WIG2.1,78.6
AMC72022.1,P9WIG2.1,52.4
AMC72022.1,I6Y8K5.2,71.1
AMC72022.1,Q79G04.1,67.2
AMC72022.1,Q79FS8.1,56.3
AMC72022.1,Q79FW5.1,59.1
AMC72022.1,Q79FR3.1,51.3
AMC72022.1,P9WIG1.1,51.1
AMC72022.1,P9WIG1.1,44.1
AMC72022.1,P9WIG0.1,50.5
AMC72022.1,P9WIG0.1,43.8
AMC72023.1,P63430.1,1297.0
AMC72023.1,Q9H845.1,268.0
AMC72023.1,Q8JZN5.2,256.0
AMC72023.1,P50544.3,245.0
AMC72023.1,P45953.1,244.0
AMC72023.1,P48818.3,240.0
AMC72023.1,Q8HXY7.1,238.0
AMC72023.1,P49748.1,236.0
AMC72023.1,P45857.3,219.0
AMC72023.1,O34421.1,193.0
AMC72023.1,G3KIM8.1,191.0
AMC72023.1,P45867.1,183.0
AMC72023.1,Q07417.2,180.0
AMC72023.1,H6LGM6.1,177.0
AMC72023.1,P15651.2,177.0
AMC72023.1,O32176.1,181.0
AMC72023.1,Q5RAS0.1,176.0
AMC72023.1,P16219.1,174.0
AMC72023.1,Q54IM8.1,174.0
AMC72023.1,P52042.1,173.0
AMC72023.1,Q3ZBF6.1,172.0
AMC72023.1,Q06319.1,171.0
AMC72023.1,P79273.1,165.0
AMC72023.1,Q9VSA3.1,165.0
AMC72023.1,P63428.1,164.0
AMC72023.1,P46703.1,163.0
AMC72023.1,P70584.1,162.0
AMC72023.1,Q9FS88.2,161.0
AMC72023.1,P41367.3,161.0
AMC72023.1,C3UVB0.1,159.0
AMC72023.1,Q9DBL1.1,160.0
AMC72023.1,P11310.1,158.0
AMC72023.1,P45952.1,158.0
AMC72023.1,Q2LQP0.1,157.0
AMC72023.1,P08503.1,157.0
AMC72023.1,A5A6I0.1,157.0
AMC72023.1,Q75IM9.2,156.0
AMC72023.1,Q5EAD4.1,157.0
AMC72023.1,Q3SZB4.1,156.0
AMC72023.1,Q5RF40.1,156.0
AMC72024.1,P0A5D4.1,744.0
AMC72024.1,P64730.1,548.0
AMC72025.1,P64732.1,320.0
AMC72026.1,P9WKR4.1,989.0
AMC72026.1,O33057.1,858.0
AMC72027.1,P64734.1,518.0
AMC72028.1,P9WI34.1,781.0
AMC72028.1,P9WI28.1,250.0
AMC72028.1,P9WI28.1,138.0
AMC72028.1,P9WI28.1,84.5
AMC72028.1,P9WI28.1,68.6
AMC72028.1,P9WI28.1,36.9
AMC72028.1,P9WI20.1,246.0
AMC72028.1,P9WI20.1,105.0
AMC72028.1,P9WI20.1,85.9
AMC72028.1,P9WI20.1,66.9
AMC72028.1,P9WI20.1,59.1
AMC72028.1,P9WI20.1,50.5
AMC72028.1,P9WI29.1,244.0
AMC72028.1,P9WI29.1,138.0
AMC72028.1,P9WI29.1,83.9
AMC72028.1,P9WI29.1,68.0
AMC72028.1,P9WI29.1,36.6
AMC72028.1,P9WI21.1,244.0
AMC72028.1,P9WI21.1,105.0
AMC72028.1,P9WI21.1,86.1
AMC72028.1,P9WI21.1,66.9
AMC72028.1,P9WI21.1,59.4
AMC72028.1,P9WI21.1,50.8
AMC72028.1,Q79FI9.1,210.0
AMC72028.1,Q79FI9.1,104.0
AMC72028.1,Q79FI9.1,104.0
