AMC71809.1,B1VET1.1,357.0
AMC71809.1,Q6NJD5.1,355.0
AMC71809.1,A0LRL8.1,355.0
AMC71809.1,A1SNN5.1,354.0
AMC71809.1,C4LL63.1,353.0
AMC71809.1,Q4JT41.1,352.0
AMC71809.1,P72231.2,351.0
AMC71809.1,A6W5T5.1,351.0
AMC71809.1,Q2JFH8.1,350.0
AMC71809.1,A8M531.1,348.0
AMC71809.1,A4XBP8.1,344.0
AMC71809.1,P29542.1,342.0
AMC71809.1,O33594.1,341.0
AMC71809.1,P29543.1,340.0
AMC71809.1,P40174.1,340.0
AMC71809.1,Q82DQ0.1,340.0
AMC71809.1,Q53871.1,340.0
AMC71809.1,A9WSW5.1,338.0
AMC71809.1,Q0RRS3.1,338.0
AMC71809.1,B8HD11.1,337.0
AMC71809.1,A0JZ88.1,337.0
AMC71811.1,P9WGS6.1,459.0
AMC71811.1,Q73SC8.1,391.0
AMC71811.1,A0R518.1,186.0
AMC71811.1,P9WGS4.1,157.0
AMC71811.1,Q9RA05.1,141.0
AMC71811.1,Q9X248.1,119.0
AMC71811.1,P0A2D1.1,118.0
AMC71811.1,P37440.3,115.0
AMC71811.1,Q8XBJ4.2,115.0
AMC71811.1,O86034.1,112.0
AMC71811.1,P50197.1,108.0
AMC71811.1,P69166.1,107.0
AMC71811.1,P9WGT0.1,106.0
AMC71811.1,P41177.1,105.0
AMC71811.1,P16544.1,104.0
AMC71811.1,O80713.1,104.0
AMC71811.1,Q56840.3,103.0
AMC71811.1,Q94KL8.1,104.0
AMC71811.1,Q9WYG0.1,102.0
AMC71811.1,O80714.1,102.0
AMC71811.1,P19992.1,101.0
AMC71811.1,A7AZH2.1,100.0
AMC71811.1,P51831.3,99.4
AMC71811.1,Q6MGB5.1,99.0
AMC71811.1,P14802.2,97.1
AMC71811.1,Q9SCU0.1,98.6
AMC71811.1,P39483.1,97.4
AMC71811.1,Q94K41.1,97.4
AMC71811.1,Q92506.2,97.1
AMC71811.1,F4J2Z7.1,97.4
AMC71811.1,P12310.2,95.9
AMC71811.1,P80869.2,95.9
AMC71811.1,Q5TJF5.1,95.9
AMC71811.1,F4J300.1,95.5
AMC71811.1,P66782.1,94.7
AMC71812.1,D5IGG6.1,216.0
AMC71812.1,Q51973.1,209.0
AMC71812.1,P43494.2,206.0
AMC71812.1,P16640.1,198.0
AMC71812.1,Q07946.1,196.0
AMC71812.1,P37337.2,193.0
AMC71812.1,P33009.1,191.0
AMC71812.1,Q9L4M8.1,191.0
AMC71812.1,P17052.1,191.0
AMC71812.1,A5W4E9.1,183.0
AMC71812.1,Q84BZ0.1,182.0
AMC71812.1,B1LNJ8.1,177.0
AMC71812.1,Q3TY86.1,179.0
AMC71812.1,Q96NN9.1,178.0
AMC71812.1,Q0S032.1,172.0
AMC71812.1,B7NRJ1.1,170.0
AMC71812.1,Q8XA71.1,169.0
AMC71812.1,P08087.3,165.0
AMC71812.1,B7N6C9.1,164.0
AMC71812.1,Q43497.1,163.0
AMC71812.1,Q10499.3,160.0
AMC71812.1,Q40977.1,157.0
AMC71812.1,Q9LK94.1,157.0
AMC71812.1,Q9SR59.1,156.0
AMC71812.1,B7LDD4.1,155.0
AMC71812.1,P77650.1,154.0
AMC71812.1,Q7N4V5.1,153.0
AMC71812.1,Q3YZ11.1,153.0
AMC71812.1,A7ZPY5.1,153.0
AMC71812.1,Q652L6.1,147.0
AMC71812.1,Q0T1X7.1,146.0
AMC71812.1,Q6ZJ08.1,146.0
AMC71812.1,Q9LFA3.1,144.0
AMC71812.1,Q93WJ8.1,140.0
AMC71812.1,Q8S3R2.1,139.0
AMC71812.1,Q8L3B0.1,136.0
AMC71812.1,Q84PW3.2,134.0
AMC71812.1,P42433.2,135.0
AMC71812.1,P92947.3,132.0
AMC71812.1,Q42711.1,129.0
AMC71815.1,P9WMB6.1,375.0
AMC71815.1,P95251.2,46.2
AMC71815.1,P95251.2,34.7
AMC71815.1,P39885.1,44.7
AMC71816.1,P9WJ80.1,58.9
AMC71817.1,P95038.2,225.0
AMC71818.1,P9WJ78.1,806.0
AMC71818.1,P71011.1,102.0
AMC71818.1,Q5LTB4.1,94.4
AMC71818.1,Q608P0.1,89.4
AMC71818.1,Q9EXU8.1,86.7
AMC71818.1,Q6F9I9.2,86.7
AMC71818.1,Q89FG1.2,85.5
AMC71818.1,O31423.2,83.2
AMC71818.1,B2I0I5.1,83.2
AMC71818.1,B7H2Y0.1,82.4
AMC71818.1,Q0BQS8.1,82.0
AMC71818.1,B2VL10.1,81.6
AMC71818.1,B0VQD7.1,80.9
AMC71818.1,Q6N8F3.1,79.0
AMC71818.1,P07782.1,78.6
AMC71818.1,Q9L3B0.2,77.8
AMC71818.1,B8ENI9.1,74.7
AMC71818.1,P30745.1,73.6
AMC71818.1,C3NGB5.1,71.6
AMC71818.1,Q971H1.1,71.6
AMC71818.1,Q9I2C0.1,72.0
AMC71818.1,C3MR64.1,71.2
AMC71818.1,B7LJY1.1,70.9
AMC71818.1,Q83S40.4,70.5
AMC71818.1,Q32I50.1,70.5
AMC71818.1,B7ULX8.1,70.5
AMC71818.1,A6T6M5.1,70.5
AMC71818.1,Q9CN21.1,70.5
AMC71818.1,P65383.1,70.5
AMC71818.1,B7NA81.1,70.5
AMC71818.1,B2TVE9.1,70.5
AMC71819.1,P9WND6.1,787.0
AMC71819.1,Q8H3I4.2,219.0
AMC71819.1,Q9UJM8.1,219.0
AMC71819.1,Q9WU19.1,216.0
AMC71819.1,O49506.1,214.0
AMC71819.1,B8B8K5.2,213.0
AMC71819.1,C3K053.2,211.0
AMC71819.1,Q9NYQ2.1,204.0
AMC71819.1,Q6WB83.1,203.0
AMC71819.1,Q07523.2,202.0
AMC71819.1,Q7VPI9.1,202.0
AMC71819.1,Q9LRR9.1,201.0
AMC71819.1,Q9LJH5.1,201.0
AMC71819.1,Q10CE4.1,201.0
AMC71819.1,Q9LRS0.1,201.0
AMC71819.1,Q24JJ8.1,201.0
AMC71819.1,P05414.1,201.0
AMC71819.1,B4SMK1.1,200.0
AMC71819.1,Q6DAY3.1,199.0
AMC71819.1,Q6YT73.1,199.0
AMC71819.1,B2FIJ0.1,199.0
AMC71819.1,Q7FAS1.1,198.0
AMC71819.1,A7MNF6.1,198.0
AMC71819.1,Q88DT3.1,197.0
AMC71819.1,B0KIT4.1,196.0
AMC71819.1,Q4V0H2.1,195.0
AMC71819.1,Q3ZBW2.1,194.0
AMC71819.1,A4XYG7.1,194.0
AMC71819.1,B1J244.1,194.0
AMC71819.1,Q1R0J2.1,194.0
AMC71819.1,B7H2H0.1,194.0
AMC71819.1,Q1R4Z0.1,194.0
AMC71819.1,Q329P9.1,194.0
AMC71819.1,B0RLM2.1,194.0
AMC71819.1,Q54E41.1,193.0
AMC71819.1,B1LK44.1,193.0
AMC71819.1,Q83PP7.1,193.0
AMC71819.1,B0VND0.1,192.0
AMC71820.1,P9WP58.1,503.0
AMC71820.1,P83772.1,56.6
AMC71820.1,Q6LWK4.1,46.6
AMC71821.1,P9WMX0.1,924.0
AMC71821.1,P46370.1,440.0
AMC71821.1,D4GYH2.1,78.6
AMC71821.1,D4GYG7.1,73.9
AMC71821.1,Q9NY28.1,65.1
AMC71821.1,P70419.3,59.3
AMC71821.1,Q14435.2,58.9
AMC71821.1,P46917.1,57.8
AMC71821.1,Q8NCL4.2,55.8
AMC71821.1,Q57022.1,53.9
AMC71821.1,Q8C7U7.1,55.1
AMC71821.1,P33702.2,51.6
AMC71821.1,Q8I136.2,51.6
AMC71821.1,P71057.1,50.8
AMC71821.1,Q5EA41.1,50.8
AMC71821.1,Q92IF9.1,49.7
AMC71821.1,Q92IF9.1,43.5
AMC71821.1,P33700.1,46.2
AMC71821.1,Q9U2C4.1,46.2
AMC71821.1,Q8IA43.1,45.8
AMC71822.1,P46371.1,286.0
AMC71822.1,Q47944.1,174.0
AMC71822.1,A6X2G7.1,171.0
AMC71822.1,A5VPA6.1,169.0
AMC71822.1,A9M9H8.1,169.0
AMC71822.1,Q8YFY2.2,169.0
AMC71822.1,Q8G1Z8.1,169.0
AMC71822.1,B9JBA2.1,167.0
AMC71822.1,Q8D3K2.1,166.0
AMC71822.1,Q7MF12.1,166.0
AMC71822.1,P18173.3,164.0
AMC71822.1,C3MIE4.1,161.0
AMC71822.1,Q8UH55.2,160.0
AMC71822.1,A7N2P9.1,160.0
AMC71822.1,Q9X2M2.1,160.0
AMC71822.1,A6U6Y8.1,159.0
AMC71822.1,Q985M5.1,157.0
AMC71822.1,P54223.2,157.0
AMC71822.1,B5ZUG2.1,157.0
AMC71822.1,P18172.4,158.0
AMC71822.1,Q6UPE0.1,156.0
AMC71822.1,Q2KB43.1,154.0
AMC71822.1,Q6LGH5.1,154.0
AMC71822.1,Q4A0Q1.1,152.0
AMC71822.1,B3PTE0.1,152.0
AMC71822.1,Q4L9D7.1,150.0
AMC71822.1,Q1MJU4.1,150.0
AMC71822.1,Q8CMY2.1,149.0
AMC71822.1,Q5HL11.1,149.0
AMC71822.1,Q8BJ64.1,149.0
AMC71822.1,B2FQ89.1,145.0
AMC71822.1,B4SHV9.1,145.0
AMC71822.1,Q8NE62.2,145.0
AMC71822.1,P60336.1,145.0
AMC71822.1,Q8NUM0.1,144.0
AMC71822.1,Q00593.1,141.0
AMC71822.1,P64264.1,140.0
AMC71822.1,B2TCJ8.1,140.0
AMC71822.1,Q9WWW2.1,139.0
AMC71825.1,P0A5X1.1,206.0
AMC71825.1,A0PM62.1,205.0
AMC71825.1,Q73SB4.1,204.0
AMC71825.1,P30765.1,203.0
AMC71825.1,Q1BDA8.1,203.0
AMC71825.1,Q5Z1W4.1,201.0
AMC71825.1,Q4JT46.1,200.0
AMC71825.1,A4FPM6.1,200.0
AMC71825.1,P66327.1,198.0
AMC71825.1,Q6NJD3.1,197.0
AMC71825.1,B1VET5.1,196.0
AMC71825.1,A6W5T7.1,190.0
AMC71825.1,P66338.1,189.0
AMC71825.1,Q47LJ2.1,187.0
AMC71825.1,A1SNL9.1,187.0
AMC71825.1,A8LC57.1,187.0
AMC71825.1,Q2JFH7.1,186.0
AMC71825.1,A1R8U6.1,184.0
AMC71825.1,A0LRL9.1,184.0
AMC71825.1,Q6A6M5.1,183.0
AMC71825.1,P72232.1,183.0
AMC71825.1,C5CC63.1,182.0
AMC71825.1,A8M530.1,182.0
AMC71825.1,C5C0J2.1,181.0
AMC71825.1,B8DW12.1,179.0
AMC71825.1,Q8G418.1,178.0
AMC71825.1,A5CUB4.1,178.0
AMC71825.1,Q6ACZ4.1,176.0
AMC71825.1,B7GNE1.1,176.0
AMC71825.1,A1A068.1,172.0
AMC71825.1,Q5WLR3.1,162.0
AMC71825.1,Q034Y2.1,160.0
AMC71825.1,Q1WS89.1,160.0
AMC71825.1,B2GDX0.1,159.0
AMC71825.1,B1I1I7.1,159.0
AMC71825.1,A5D5I9.1,159.0
AMC71825.1,B2A4D8.1,159.0
AMC71826.1,P60441.1,437.0
AMC71826.1,B2HSN1.1,419.0
AMC71826.1,Q73SB3.1,417.0
AMC71826.1,A0PM63.1,414.0
AMC71826.1,P30762.3,411.0
AMC71826.1,A1T4N9.1,405.0
AMC71826.1,Q1BDA7.1,398.0
AMC71826.1,A0QSD1.1,391.0
AMC71826.1,A4T1U2.1,391.0
AMC71826.1,C0ZW25.1,351.0
AMC71826.1,Q0S3H6.1,351.0
AMC71826.1,Q5Z1W3.1,344.0
AMC71826.1,A4FPM5.1,325.0
AMC71826.1,C4LL52.1,304.0
AMC71826.1,Q82DP5.1,300.0
AMC71826.1,B1W407.1,300.0
AMC71826.1,Q9L0E0.1,300.0
AMC71826.1,Q8FS80.1,296.0
AMC71826.1,Q8NT09.1,296.0
AMC71826.1,C3PKQ2.1,294.0
AMC71826.1,P60453.1,294.0
AMC71826.1,Q4JT47.1,293.0
AMC71826.1,Q0RRS1.1,293.0
AMC71826.1,Q47LJ3.1,290.0
AMC71826.1,Q2JFH6.1,290.0
AMC71826.1,B1VET6.1,288.0
AMC71826.1,A8LC56.1,288.0
AMC71826.1,A9WSV9.1,285.0
AMC71826.1,A0LRM0.1,283.0
AMC71826.1,A1R8U5.1,279.0
AMC71826.1,B8HD06.1,278.0
AMC71826.1,B2GIL4.1,278.0
AMC71826.1,B0RB39.1,277.0
AMC71826.1,A5CUB3.1,277.0
AMC71826.1,A1SNL8.1,276.0
AMC71826.1,Q6A6M6.1,276.0
AMC71826.1,A0JZ84.1,275.0
AMC71826.1,A6W5T8.1,271.0
AMC71826.1,A8M529.1,266.0
AMC71826.1,Q6ACZ5.1,266.0
AMC71827.1,P60728.1,451.0
AMC71827.1,A0QL17.1,407.0
AMC71827.1,P61066.1,407.0
AMC71827.1,B2HSN2.1,400.0
AMC71827.1,A0PM64.1,396.0
AMC71827.1,O32982.1,385.0
AMC71827.1,A0QSD2.1,381.0
AMC71827.1,O06114.1,380.0
AMC71827.1,Q1BDA6.1,378.0
AMC71827.1,Q5Z1W2.1,324.0
AMC71827.1,Q8NT08.1,318.0
AMC71827.1,Q4JT48.1,315.0
AMC71827.1,P61062.1,313.0
AMC71827.1,Q8FS79.1,311.0
AMC71827.1,C3PKQ3.1,304.0
AMC71827.1,C4LL51.1,302.0
AMC71827.1,B1VET7.1,298.0
AMC71827.1,Q82DP4.1,289.0
AMC71827.1,A4FPM4.1,288.0
AMC71827.1,Q9L0D9.1,284.0
AMC71827.1,Q6ACZ6.1,276.0
AMC71827.1,Q2JFH5.1,277.0
AMC71827.1,Q6A6M7.1,278.0
AMC71827.1,Q47LJ4.1,253.0
AMC71827.1,Q8G416.1,225.0
AMC71827.1,B8DW14.1,221.0
AMC71827.1,A1A070.1,220.0
AMC71827.1,Q83FY7.1,210.0
AMC71827.1,Q83I77.1,209.0
AMC71827.1,Q8R7V5.1,182.0
AMC71827.1,B0KCK1.1,180.0
AMC71827.1,Q890P0.1,174.0
AMC71827.1,A7FZ68.1,170.0
AMC71827.1,B1IGF3.1,169.0
AMC71827.1,C3KVQ0.1,168.0
AMC71827.1,Q5WLR1.1,168.0
AMC71827.1,B1KSM4.1,168.0
AMC71827.1,B1I1I9.1,166.0
AMC71828.1,O06046.2,200.0
AMC71828.1,B2HSN3.1,191.0
AMC71828.1,A0PM65.1,189.0
AMC71828.1,Q73SB2.1,188.0
AMC71828.1,B1MGE8.1,185.0
AMC71828.1,Q1BDA5.1,179.0
AMC71828.1,A0QSD3.1,179.0
AMC71828.1,O32983.1,177.0
AMC71828.1,A4T1U0.1,174.0
AMC71828.1,A1T4P1.1,172.0
AMC71828.1,Q4JT49.1,166.0
AMC71828.1,C0ZW27.1,165.0
AMC71828.1,A4FPM3.1,164.0
AMC71828.1,Q5Z1W1.1,164.0
AMC71828.1,Q0S3H4.1,163.0
AMC71828.1,C4LL50.1,159.0
AMC71828.1,C3PKQ4.1,155.0
AMC71828.1,Q8FS78.1,149.0
AMC71828.1,A0LRM2.1,149.0
AMC71828.1,Q8NT06.1,149.0
AMC71828.1,Q6NJD2.1,147.0
AMC71828.1,Q0RRR9.1,142.0
AMC71828.1,A8LC54.1,142.0
AMC71828.1,A1R8U3.1,141.0
AMC71828.1,Q2JFH4.1,141.0
AMC71828.1,A0JZ82.1,141.0
AMC71828.1,Q6A6M8.1,138.0
AMC71828.1,C5CC60.1,134.0
AMC71828.1,A5CUB1.1,130.0
AMC71828.1,B2GIZ5.1,130.0
AMC71828.1,Q6ACZ7.1,130.0
AMC71828.1,B8DW15.1,116.0
AMC71828.1,Q8G415.1,115.0
AMC71828.1,B2A4E1.1,97.1
AMC71828.1,A5D5J2.1,92.0
AMC71828.1,A4J113.1,92.0
AMC71828.1,A6TWI0.1,88.2
AMC71828.1,Q97EI0.1,87.4
AMC71829.1,O06047.2,562.0
AMC71829.1,B2HSN4.1,549.0
AMC71829.1,A0PM66.1,546.0
AMC71829.1,A0QL15.1,511.0
AMC71829.1,Q73SB1.1,509.0
AMC71829.1,O32984.1,503.0
AMC71829.1,B1MGE7.1,500.0
AMC71829.1,A0QSD4.1,500.0
AMC71829.1,Q1BDA4.1,500.0
AMC71829.1,A1T4P2.1,497.0
AMC71829.1,A4T1T9.1,495.0
AMC71829.1,Q0S3H3.1,487.0
AMC71829.1,C1B015.1,486.0
AMC71829.1,C0ZW28.1,482.0
AMC71829.1,Q5Z1W0.1,464.0
AMC71829.1,A4FPM2.1,456.0
AMC71829.1,A1R8U2.1,452.0
AMC71829.1,A0LRM3.1,451.0
AMC71829.1,B2GIZ6.1,450.0
AMC71829.1,C4LL49.1,449.0
AMC71829.1,A6W5U1.1,449.0
AMC71829.1,B1W404.1,448.0
AMC71829.1,C5C0I8.1,447.0
AMC71829.1,P60400.1,447.0
AMC71829.1,A0JZ81.1,447.0
AMC71829.1,Q4JT50.1,446.0
AMC71829.1,A9WSV6.1,445.0
AMC71829.1,C5CC59.1,445.0
AMC71829.1,A1SNL5.1,444.0
AMC71829.1,Q6ACZ8.1,443.0
AMC71829.1,Q9AMK8.1,442.0
AMC71829.1,A8M526.1,442.0
AMC71829.1,A4XBP3.1,441.0
AMC71829.1,Q9L0D7.1,440.0
AMC71829.1,Q8FS77.1,440.0
AMC71829.1,B0RB42.1,440.0
AMC71829.1,Q8NT05.1,440.0
AMC71829.1,C3PKQ5.1,440.0
AMC71829.1,B1VET9.1,440.0
AMC71829.1,B8HD03.1,439.0
AMC71830.1,P0A5X5.1,189.0
AMC71830.1,A0PM67.1,187.0
AMC71830.1,B1MGE6.1,187.0
AMC71830.1,A0QSD5.1,186.0
AMC71830.1,O32985.1,186.0
AMC71830.1,Q1BDA3.1,185.0
AMC71830.1,Q73SB0.1,183.0
AMC71830.1,Q0S3H2.1,180.0
AMC71830.1,Q5Z1V9.1,172.0
AMC71830.1,Q6NJD1.1,172.0
AMC71830.1,P66483.1,170.0
AMC71830.1,C3PKQ6.1,170.0
AMC71830.1,B1VEU0.1,170.0
AMC71830.1,C4LL48.1,169.0
AMC71830.1,A4FPM1.1,168.0
AMC71830.1,A8LC52.1,167.0
AMC71830.1,Q4JT51.1,167.0
AMC71830.1,Q0RRR7.1,166.0
AMC71830.1,Q2JFH2.1,165.0
AMC71830.1,A0JZ80.1,164.0
AMC71830.1,A8M525.1,164.0
AMC71830.1,C0ZII4.1,163.0
AMC71830.1,A6W5U2.1,163.0
AMC71830.1,C5C0I7.1,162.0
AMC71830.1,B8HD02.1,162.0
AMC71830.1,Q8G413.1,162.0
AMC71830.1,Q6A6N0.1,161.0
AMC71830.1,B1W403.1,161.0
AMC71830.1,Q9L0D6.1,161.0
AMC71830.1,A0LRM4.1,161.0
AMC71830.1,Q82DP1.1,161.0
AMC71830.1,B8DW17.1,161.0
AMC71830.1,A1A073.1,161.0
AMC71830.1,C5CC58.1,161.0
AMC71830.1,B2GIZ7.1,160.0
AMC71830.1,A1R8U1.1,160.0
AMC71830.1,A9WSV5.1,159.0
AMC71830.1,A1SNL4.1,159.0
AMC71830.1,Q47LJ7.1,157.0
AMC71831.1,P61180.1,370.0
AMC71831.1,O32986.1,241.0
AMC71831.1,Q73SA9.1,224.0
AMC71831.1,A0QL13.1,224.0
AMC71831.1,B2HSN6.1,205.0
AMC71831.1,A0PM68.1,205.0
AMC71831.1,B1MGE5.1,194.0
AMC71831.1,A4TEB9.1,193.0
AMC71831.1,O06115.1,186.0
AMC71831.1,A1T4P4.1,182.0
AMC71831.1,A3PVC6.1,177.0
AMC71831.1,A4FPM0.2,169.0
AMC71831.1,Q1BDA2.1,164.0
AMC71831.1,A8LC51.1,162.0
AMC71831.1,Q0S3H1.1,152.0
AMC71831.1,Q0RRR6.1,152.0
AMC71831.1,C0ZW30.1,151.0
AMC71831.1,Q2JFH1.1,150.0
AMC71831.1,C4LL47.1,139.0
AMC71831.1,B1VEU1.1,138.0
AMC71831.1,Q4JT52.1,138.0
AMC71831.1,Q8DMM6.1,137.0
AMC71831.1,Q8NT02.1,137.0
AMC71831.1,Q47LJ8.1,137.0
AMC71831.1,Q5Z1V8.1,137.0
AMC71831.1,Q8FS76.1,137.0
AMC71831.1,Q250M7.1,136.0
AMC71831.1,B8G1X1.1,136.0
AMC71831.1,Q67JU8.1,135.0
AMC71831.1,Q2JIM2.1,135.0
AMC71831.1,A4XBP1.1,135.0
AMC71831.1,A8M524.1,134.0
AMC71831.1,B1W402.2,133.0
AMC71831.1,Q2JV86.1,133.0
AMC71831.1,C3PKQ7.1,132.0
AMC71831.1,Q6NJD0.1,132.0
AMC71831.1,Q82DP0.1,131.0
AMC71831.1,B1I1J3.1,130.0
AMC71831.1,A4J116.1,130.0
AMC71832.1,P0A5X7.2,550.0
AMC71832.1,A0PM69.1,521.0
AMC71832.1,O32987.1,501.0
AMC71832.1,B8ZSB3.1,499.0
AMC71832.1,Q1BDA1.1,498.0
AMC71832.1,A0QSD7.1,491.0
AMC71832.1,A0QL12.1,489.0
AMC71832.1,B1MGE4.1,488.0
AMC71832.1,A4TEB8.1,484.0
AMC71832.1,Q73SA8.1,483.0
AMC71832.1,A1T4P5.1,459.0
AMC71832.1,C0ZW31.1,429.0
AMC71832.1,Q0S3H0.1,429.0
AMC71832.1,Q5Z1V7.1,428.0
AMC71832.1,A4XBP0.1,392.0
AMC71832.1,A8M523.1,391.0
AMC71832.1,A4FPL9.1,389.0
AMC71832.1,Q0RRR5.1,377.0
AMC71832.1,Q82DN9.1,372.0
AMC71832.1,Q8NT01.1,370.0
AMC71832.1,P59181.1,370.0
AMC71832.1,B1W401.1,367.0
AMC71832.1,B1VEU2.1,365.0
AMC71832.1,Q47LJ9.1,365.0
AMC71832.1,A0LRM6.1,368.0
AMC71832.1,C4LL46.1,364.0
AMC71832.1,A6W5U4.1,365.0
AMC71832.1,Q6NJC9.1,362.0
AMC71832.1,Q4JT53.1,362.0
AMC71832.1,Q9L0D4.1,363.0
AMC71832.1,A1SNL2.1,361.0
AMC71832.1,A8LC50.1,363.0
AMC71832.1,Q2JFH0.1,361.0
AMC71832.1,A9WSV3.1,359.0
AMC71832.1,B8HD00.1,358.0
AMC71832.1,A1R8T9.1,356.0
AMC71832.1,A0JZ78.1,356.0
AMC71832.1,C5C0I5.1,354.0
AMC71832.1,C5CC56.1,349.0
AMC71833.1,O06049.2,282.0
AMC71833.1,A0PM70.1,279.0
AMC71833.1,O32988.1,274.0
AMC71833.1,Q73SA7.1,273.0
AMC71833.1,Q1BDA0.1,270.0
AMC71833.1,A0QSD8.1,269.0
AMC71833.1,A1T4P6.1,268.0
AMC71833.1,A4TEB7.1,268.0
AMC71833.1,B1MGE3.1,265.0
AMC71833.1,Q5Z1V6.1,246.0
AMC71833.1,Q0S3G9.1,246.0
AMC71833.1,C0ZW32.1,245.0
AMC71833.1,B1W400.1,236.0
AMC71833.1,Q9L0D3.1,236.0
AMC71833.1,Q82DN8.1,235.0
AMC71833.1,A6W5U5.1,231.0
AMC71833.1,Q6AD02.1,228.0
AMC71833.1,A1R8T8.1,228.0
AMC71833.1,A5CUA6.1,227.0
AMC71833.1,A9WSV2.1,226.0
AMC71833.1,B8HCZ9.1,225.0
AMC71833.1,Q2JFG9.1,224.0
AMC71833.1,A1SNL1.1,223.0
AMC71833.1,A0LRM7.1,223.0
AMC71833.1,A0JZ77.1,223.0
AMC71833.1,C5CC55.1,222.0
AMC71833.1,A8LC49.1,222.0
AMC71833.1,A4FPL8.1,221.0
AMC71833.1,B2GJ00.1,220.0
AMC71833.1,Q47LK0.1,219.0
AMC71833.1,C5C0I4.1,217.0
AMC71833.1,Q83FZ3.1,212.0
AMC71833.1,A8M522.1,211.0
AMC71833.1,Q6A6N3.1,211.0
AMC71833.1,Q6NJC8.1,208.0
AMC71833.1,C4LL45.1,208.0
AMC71833.1,C3PKQ9.1,207.0
AMC71833.1,Q8FS75.1,207.0
AMC71833.1,Q4JT54.1,206.0
AMC71833.1,Q8NT00.1,206.0
AMC71834.1,O06050.2,151.0
AMC71834.1,Q73SA6.1,144.0
AMC71834.1,Q1BD99.1,137.0
AMC71834.1,O32989.1,137.0
AMC71834.1,A0QSD9.1,135.0
AMC71834.1,A1T4P7.1,128.0
AMC71834.1,A4TEB6.1,126.0
AMC71834.1,B1MGE2.1,125.0
AMC71834.1,C0ZW33.1,120.0
AMC71834.1,B1VEU4.1,113.0
AMC71834.1,A0PM71.1,109.0
AMC71834.1,Q4JT55.1,105.0
AMC71834.1,Q5Z1V5.1,104.0
AMC71834.1,Q8FS74.1,104.0
AMC71834.1,Q8NSZ9.1,104.0
AMC71834.1,Q0S3G8.1,103.0
AMC71834.1,C4LL44.1,100.0
AMC71834.1,Q6NJC7.1,99.8
AMC71834.1,C3PKR0.1,97.8
AMC71834.1,Q0RRR3.1,97.8
AMC71834.1,A4FPL7.1,97.1
AMC71834.1,B1W3Z9.1,96.3
AMC71834.1,Q82DN7.1,95.9
AMC71834.1,Q9L0D2.1,93.6
AMC71834.1,Q47LK1.1,92.4
AMC71834.1,A8M521.1,85.5
AMC71834.1,Q83FZ4.2,84.3
AMC71834.1,Q6A6N4.1,83.2
AMC71834.1,Q83I70.1,82.8
AMC71834.1,Q8R7W2.1,80.1
AMC71834.1,B0KCK8.1,79.7
AMC71834.1,A5D5G3.1,79.0
AMC71834.1,Q9Z9K6.2,75.5
AMC71834.1,B2A4E7.1,75.5
AMC71834.1,Q3A9S4.1,74.7
AMC71834.1,P04457.1,74.7
AMC71834.1,Q5WLQ4.1,74.3
AMC71835.1,O06051.4,266.0
AMC71835.1,B2HSP0.1,182.0
AMC71835.1,O32990.1,179.0
AMC71835.1,A0PM72.1,177.0
AMC71835.1,Q73SA5.1,176.0
AMC71835.1,A0QSE0.1,170.0
AMC71835.1,Q5Z1V4.1,152.0
AMC71835.1,Q0S3G7.1,145.0
AMC71835.1,C0ZW34.1,141.0
AMC71835.1,Q6AD04.1,132.0
AMC71835.1,Q47LK2.1,132.0
AMC71835.1,Q82DN6.1,132.0
AMC71835.1,A8M520.1,131.0
AMC71835.1,Q9L0D1.1,131.0
AMC71835.1,C4LL43.1,129.0
AMC71835.1,A4XBN7.1,129.0
AMC71835.1,A6W5U7.1,129.0
AMC71835.1,Q2JFG7.1,129.0
AMC71835.1,B1W3Z8.1,128.0
AMC71835.1,C3PKR1.1,127.0
AMC71835.1,Q8FS73.1,127.0
AMC71835.1,A4FPL6.1,124.0
AMC71835.1,Q83FZ5.1,123.0
AMC71835.1,C5CC53.1,123.0
AMC71835.1,Q8NSZ7.1,122.0
AMC71835.1,Q8R7W3.1,121.0
AMC71835.1,Q6NJC6.1,119.0
AMC71835.1,Q6A6N5.1,119.0
AMC71835.1,B0KCK9.1,119.0
AMC71835.1,B1IGE5.1,118.0
AMC71835.1,Q8G409.1,118.0
AMC71835.1,A5N4Q6.1,117.0
AMC71835.1,Q97EI7.1,116.0
AMC71835.1,C3KVP2.1,115.0
AMC71835.1,B1VEU5.1,116.0
AMC71835.1,A7FZ60.1,115.0
AMC71835.1,B8DW22.1,115.0
AMC71835.1,Q18CG8.1,115.0
AMC71835.1,A1A078.1,114.0
AMC71836.1,P51691.3,248.0
AMC71836.1,Q9X759.1,215.0
AMC71836.1,Q9C0V7.1,214.0
AMC71836.1,P20713.1,194.0
AMC71836.1,Q32KI9.1,104.0
AMC71836.1,P50430.2,103.0
AMC71836.1,Q5FYB1.1,100.0
AMC71836.1,Q32KJ8.1,99.4
AMC71836.1,P50429.3,98.6
AMC71836.1,Q32KH7.2,97.8
AMC71836.1,Q8BM89.1,97.4
AMC71836.1,P33727.1,95.9
AMC71836.1,Q5FYB0.1,95.5
AMC71836.1,P15848.1,90.1
AMC71836.1,P15848.1,38.9
AMC71836.1,Q60HH5.1,89.4
AMC71836.1,P51690.2,89.0
AMC71836.1,P34059.1,85.5
AMC71836.1,Q571E4.2,81.6
