WP_011270761.1,Q1RJC9.1,86.364,66,9,0,1,66,1,66,4.72e-24,99.9
WP_011270761.1,A5CC57.1,52.941,68,30,1,1,66,1,68,1.02e-14,74.0
WP_011270761.1,B3CTW5.1,51.471,68,31,1,1,66,1,68,2.69e-14,72.7
WP_011270761.1,Q2KB10.1,53.333,60,28,0,4,63,3,62,2.16e-10,61.7
WP_011270761.1,Q8UB93.1,50.000,60,30,0,4,63,3,62,7.34e-10,60.0
WP_011270761.1,Q1MJR4.1,51.667,60,29,0,4,63,3,62,9.42e-10,60.0
WP_011270761.1,Q8U9T8.2,48.333,60,31,0,4,63,3,62,1.48e-07,53.2
WP_011270761.1,Q3A2B3.1,44.444,54,30,0,4,57,3,56,9.66e-07,50.7
WP_011270761.1,B1XPL6.1,37.288,59,34,2,1,58,1,57,0.12,34.6
WP_011270761.1,Q7NHA1.1,39.655,58,31,2,3,57,1,57,0.16,34.6
WP_011270761.1,Q10VZ7.1,39.583,48,28,1,10,57,11,57,0.18,34.1
WP_011270761.1,Q8YYK5.1,36.842,57,34,2,2,58,4,58,0.18,34.1
WP_011270761.1,Q3M4P1.1,35.714,56,35,1,3,58,4,58,0.42,33.3
WP_011270761.1,Q67S44.1,44.681,47,24,2,12,58,13,57,1.0,32.0
WP_011270761.1,P66528.1,38.298,47,28,1,12,58,13,58,2.4,30.8
WP_011270761.1,Q72PR7.1,100.000,8,0,0,28,35,44,51,2.7,31.2
WP_011270761.1,Q8F6I1.1,100.000,8,0,0,28,35,44,51,2.7,31.2
WP_011270761.1,P0C6X1.1,47.826,23,7,2,6,27,4773,4791,2.8,31.2
WP_011270761.1,A3CM46.1,38.298,47,28,1,12,58,13,58,4.0,30.3
WP_011270761.1,Q6PDG5.2,48.276,29,8,2,28,53,700,724,4.2,30.8
WP_011270761.1,Q8TAQ2.1,48.276,29,8,2,28,53,700,724,4.8,30.3
WP_011270761.1,P38238.1,48.000,25,6,1,24,48,9,26,6.4,29.9
WP_011270761.1,Q831T3.1,36.170,47,29,1,12,58,13,58,6.9,29.5
WP_011270762.1,Q4UMD4.1,100.000,599,0,0,1,599,1,599,0.0,1251
WP_011270762.1,Q92H24.1,96.477,596,21,0,1,596,1,596,0.0,1205
WP_011270762.1,Q9ZCU7.2,92.654,599,44,0,1,599,1,599,0.0,1172
WP_011270762.1,Q68WC5.2,90.818,599,55,0,1,599,1,599,0.0,1150
WP_011270762.1,Q1RJB3.1,79.500,600,115,2,5,596,4,603,0.0,952
WP_011270762.1,P45675.2,37.671,292,180,2,78,368,97,387,1.08e-51,204
WP_011270762.1,P45675.2,36.214,243,132,7,359,583,502,739,3.71e-35,150
WP_011270762.1,Q04850.1,29.261,352,236,9,26,368,33,380,7.49e-38,159
WP_011270762.1,Q04850.1,37.395,238,131,6,362,588,495,725,2.66e-36,154
WP_011270762.1,P10955.2,30.213,235,126,10,373,587,277,493,2.69e-17,91.0
WP_011270762.1,Q4L8M0.1,25.968,439,268,18,169,579,37,446,1.79e-16,88.4
WP_011270762.1,P16497.2,31.081,222,135,6,373,588,397,606,1.81e-16,88.4
WP_011270762.1,O31671.1,31.020,245,146,8,345,580,269,499,1.95e-15,85.0
WP_011270762.1,P14377.2,27.753,227,154,4,357,579,228,448,6.33e-15,83.3
WP_011270762.1,Q9APE0.1,28.395,243,163,5,343,580,210,446,7.27e-15,82.9
WP_011270762.1,Q8X614.1,28.261,230,149,5,357,579,221,441,1.51e-14,82.1
WP_011270762.1,Q5HDJ3.1,25.170,294,182,10,296,576,175,443,1.67e-14,82.1
WP_011270762.1,Q6G6V8.1,25.510,294,181,11,296,576,175,443,2.24e-14,81.7
WP_011270762.1,Q7A3X0.1,25.170,294,182,10,296,576,175,443,4.17e-14,80.4
WP_011270762.1,P23222.1,31.429,245,144,10,360,591,270,503,4.58e-14,80.4
WP_011270762.1,Q2YZ23.1,26.644,289,184,10,296,576,175,443,4.66e-14,80.4
WP_011270762.1,P26489.1,28.340,247,149,11,360,591,264,497,7.83e-14,79.5
WP_011270762.1,O31661.1,31.250,224,123,10,373,583,518,723,9.44e-14,79.5
WP_011270762.1,Q8Z332.1,29.583,240,142,9,358,583,229,455,1.08e-13,79.1
WP_011270762.1,P37461.2,29.583,240,142,9,358,583,229,455,1.57e-13,78.7
WP_011270762.1,P10047.1,28.959,221,144,6,360,573,394,608,1.85e-13,78.7
WP_011270762.1,P0AFB6.1,28.870,239,134,12,354,574,115,335,1.85e-13,78.3
WP_011270762.1,P0A2D9.1,28.692,237,137,12,354,574,115,335,8.37e-13,76.1
WP_011270762.1,P06218.1,29.046,241,131,13,354,574,115,335,1.79e-12,75.3
WP_011270762.1,P13633.3,27.642,246,156,6,339,573,373,607,1.91e-12,75.3
WP_011270762.1,Q6GE72.1,25.357,280,171,10,306,572,185,439,2.34e-12,74.9
WP_011270762.1,Q52977.2,28.226,248,134,10,352,574,124,352,2.17e-11,71.5
WP_011270762.1,P94414.1,29.693,293,177,12,310,587,190,468,2.49e-11,71.5
WP_011270762.1,Q08430.4,26.267,217,147,6,373,584,213,421,5.08e-11,70.2
WP_011270762.1,Q06067.1,27.155,232,141,7,360,579,377,592,1.35e-09,66.0
WP_011270762.1,Q8CRA8.1,25.830,271,170,11,306,567,185,433,2.16e-09,65.1
WP_011270762.1,P08982.2,23.230,452,252,20,139,578,61,429,2.62e-09,64.7
WP_011270762.1,Q49ZT9.1,27.333,300,166,15,306,585,185,452,2.80e-09,64.7
WP_011270762.1,Q5HLN1.1,26.545,275,163,15,306,567,185,433,6.31e-09,63.4
WP_011270762.1,A7HD43.1,36.449,107,62,2,481,585,278,380,6.84e-09,63.4
WP_011270762.1,P09431.2,28.837,215,117,8,374,567,132,331,8.12e-09,63.0
WP_011270762.1,P41406.2,23.009,452,253,20,139,578,61,429,1.70e-08,62.1
WP_011270763.1,Q4P3W3.1,44.737,38,8,4,23,50,299,333,5.8,32.9
WP_011270764.1,Q9UQ84.2,37.736,53,12,4,60,111,244,276,6.9,31.2
WP_011270768.1,Q9CLC4.1,31.464,321,213,4,1,319,1,316,4.64e-45,180
WP_011270768.1,Q65VT3.1,30.031,323,215,4,1,319,1,316,2.09e-41,168
WP_011270768.1,P0ABI6.1,29.448,326,213,5,1,319,1,316,7.53e-40,163
WP_011270768.1,Q4QLP6.1,28.750,320,222,3,1,319,1,315,9.06e-40,163
WP_011270768.1,P44998.1,28.438,320,223,3,1,319,1,315,2.38e-39,161
WP_011270768.1,Q8D2T1.1,32.353,306,194,4,20,319,17,315,6.56e-39,160
WP_011270768.1,P0A2R8.1,28.834,326,215,5,1,319,1,316,9.85e-39,159
WP_011270768.1,Q8ZAG5.1,29.448,326,213,4,1,319,1,316,2.95e-38,158
WP_011270768.1,Q2NQF9.1,29.268,328,211,5,1,319,1,316,6.79e-38,157
WP_011270768.1,Q6CZH4.1,29.801,302,197,3,23,319,25,316,1.37e-37,155
WP_011270768.1,Q7VN59.1,27.864,323,223,4,1,319,1,317,2.42e-37,155
WP_011270768.1,Q7M9C0.1,32.895,304,183,5,25,319,30,321,9.98e-37,153
WP_011270768.1,Q7MYP0.1,27.778,324,221,5,1,319,1,316,1.17e-36,152
WP_011270768.1,Q5HV55.1,29.912,341,203,13,1,319,1,327,3.69e-30,131
WP_011270768.1,Q7VFJ7.1,28.443,334,210,8,1,318,1,321,3.72e-30,131
WP_011270768.1,Q9PPI1.1,29.326,341,205,13,1,319,1,327,2.65e-29,129
WP_011270768.1,Q491Z9.1,31.690,284,165,8,45,319,51,314,2.87e-26,118
WP_011270768.1,Q7VRM7.1,28.990,307,195,10,20,319,24,314,7.43e-24,111
WP_011270768.1,O25901.1,28.571,329,214,10,1,319,1,318,2.36e-20,99.9
WP_011270768.1,Q9ZJP2.1,28.788,330,212,11,1,319,1,318,6.47e-20,98.2
WP_011270768.1,Q9WZ31.1,27.755,245,150,9,86,319,123,351,4.07e-16,85.9
WP_011270768.1,P40948.2,34.454,119,77,1,200,318,180,297,2.26e-11,70.2
WP_011270768.1,O31543.1,25.086,291,181,11,26,302,31,298,1.02e-09,65.1
WP_011270768.1,Q58439.1,24.169,331,206,13,9,318,10,316,1.03e-06,54.9
WP_011270771.1,Q8CY42.1,40.571,175,91,4,32,200,15,182,1.39e-23,110
WP_011270771.1,Q57E90.1,40.571,175,91,4,32,200,15,182,1.69e-23,109
WP_011270771.1,A5VPI9.1,40.571,175,91,4,32,200,15,182,1.75e-23,109
WP_011270771.1,Q8YG65.2,40.000,175,92,4,32,200,15,182,2.10e-22,106
WP_011270771.1,O52177.1,37.634,186,94,4,36,209,37,212,5.09e-22,104
WP_011270771.1,Q7XAP4.1,31.982,222,122,6,16,220,201,410,5.12e-19,95.2
WP_011270771.1,P74007.1,34.783,161,92,3,42,196,56,209,1.13e-18,94.0
WP_011270771.1,Q67UU0.1,35.393,178,97,3,38,204,209,379,2.76e-18,92.7
WP_011270771.1,O67012.1,38.150,173,91,5,34,200,21,183,1.47e-17,90.6
WP_011270771.1,P0AG25.1,37.853,177,95,6,47,216,30,198,2.69e-17,89.3
WP_011270771.1,Q9SYH1.1,33.500,200,111,5,16,204,195,383,6.30e-17,88.4
WP_011270771.1,P43811.1,36.875,160,88,3,47,200,3,155,6.37e-17,88.4
WP_011270771.1,Q9M5P5.1,34.010,197,111,5,16,204,195,380,8.49e-17,88.0
WP_011270771.1,Q9LVJ3.1,34.500,200,109,5,16,204,191,379,9.75e-17,87.6
WP_011270771.1,Q9KNM2.1,36.257,171,96,3,36,200,19,182,1.66e-16,86.7
WP_011270771.1,P47520.1,30.769,182,107,3,35,204,22,196,5.47e-16,85.0
WP_011270771.1,Q9M5P6.1,33.500,200,111,5,16,204,191,379,1.15e-15,84.2
WP_011270771.1,Q54089.1,34.078,179,99,4,27,196,15,183,2.31e-14,80.0
WP_011270771.1,O34098.1,33.514,185,106,5,31,205,18,195,9.87e-14,77.8
WP_011270771.1,O54408.3,34.940,166,89,4,40,196,28,183,1.03e-13,77.8
WP_011270771.1,P75386.1,29.944,177,105,3,40,204,40,209,1.48e-13,77.4
WP_011270771.1,P9WHG8.1,38.095,147,24,15,51,165,42,153,1.61e-13,77.0
WP_011270771.1,P66015.1,38.095,147,24,15,51,165,94,205,1.66e-13,77.0
WP_011270771.1,Q8CS97.1,34.444,180,94,6,26,196,19,183,6.93e-13,74.9
WP_011270771.1,Q6GG70.1,35.714,168,89,5,38,196,33,190,1.54e-12,74.0
WP_011270771.1,Q6G8T5.1,35.714,168,89,5,38,196,33,190,1.57e-12,74.0
WP_011270771.1,Q931Q4.2,35.119,168,90,5,38,196,33,190,6.96e-12,71.9
WP_011270771.1,F4JHA2.1,32.663,199,108,6,20,204,135,321,2.58e-11,69.8
WP_011270771.1,P0DKG8.1,32.663,199,108,6,20,204,135,321,2.60e-11,69.8
WP_011270771.1,Q49640.1,36.735,147,26,15,51,165,91,202,7.43e-11,68.5
WP_011270771.1,Q9AYT5.1,32.927,164,89,4,51,200,173,329,1.07e-10,68.1
WP_011270771.1,Q8N4P3.3,32.800,125,72,4,45,165,14,130,1.48e-08,60.4
WP_011270771.1,O51216.1,29.139,151,94,3,51,195,51,194,1.79e-08,60.4
WP_011270771.1,O87331.2,43.210,81,19,6,56,126,71,134,2.06e-08,60.4
WP_011270771.1,Q568P1.1,32.515,163,98,6,44,200,13,169,4.79e-08,58.7
WP_011270771.1,Q9D114.1,31.200,125,74,4,45,165,14,130,4.14e-07,55.8
WP_011270771.1,P52560.1,31.507,146,29,12,54,165,141,249,1.65e-06,54.1
WP_011270771.1,P29941.1,43.210,81,38,3,46,125,20,93,3.72e-06,52.4
WP_011270771.1,Q28C98.1,32.540,126,72,4,45,165,13,130,1.78e-05,50.3
WP_011270771.1,O85709.1,30.137,146,31,12,54,165,138,246,0.001,45.2
WP_011270772.1,Q5HRH0.1,33.491,212,133,3,14,217,6,217,9.36e-19,95.2
WP_011270772.1,Q6GJ96.1,30.357,224,146,3,2,215,1,224,8.97e-17,88.9
WP_011270772.1,Q5HIA2.1,30.357,224,146,3,2,215,1,224,2.25e-16,87.6
WP_011270772.1,Q6GBR4.1,30.357,224,146,3,2,215,1,224,2.29e-16,87.6
WP_011270772.1,P44610.1,26.933,401,247,14,13,385,6,388,1.44e-14,81.7
WP_011270772.1,P44699.1,30.328,244,150,4,4,230,9,249,7.30e-14,79.1
WP_011270772.1,P0AEX3.1,28.511,235,159,2,5,232,10,242,7.20e-12,72.7
WP_011270772.1,Q4L3Q4.1,30.137,219,143,3,2,210,1,219,5.84e-08,59.6
WP_011270772.1,Q7XRH8.2,22.316,475,291,18,18,433,25,480,2.62e-07,57.5
WP_011270772.1,P9WJY4.1,35.570,149,73,9,83,227,113,242,1.32e-06,55.4
WP_011270772.1,Q8H6H0.1,34.118,85,52,1,18,98,29,113,2.54e-04,47.7
WP_011270772.1,Q8GYF4.2,25.969,258,146,9,18,242,24,269,2.87e-04,47.7
WP_011270772.1,Q01MW8.2,21.981,323,161,12,18,276,23,318,0.001,45.6
WP_011270772.1,Q8H6H2.1,21.725,313,174,10,18,276,23,318,0.001,45.6
WP_011270772.1,Q7X7V2.2,29.474,95,55,3,18,104,23,113,0.005,43.5
WP_011270772.1,Q96303.1,21.861,462,267,19,18,402,24,468,0.007,43.1
WP_011270772.1,Q8H6H4.1,24.031,258,154,8,18,241,24,273,0.019,41.8
WP_011270772.1,P10870.3,26.471,170,105,5,34,197,124,279,0.074,39.7
WP_011270772.1,Q494P0.2,30.337,89,50,2,18,98,24,108,0.11,39.2
WP_011270772.1,Q7XDZ7.1,30.526,95,54,3,18,104,24,114,0.14,38.8
WP_011270772.1,Q8VYM2.2,22.596,416,227,20,18,355,24,422,0.16,38.8
WP_011270772.1,Q8GSD9.1,29.897,97,52,3,18,104,24,114,0.17,38.4
WP_011270772.1,Q96243.2,21.839,261,162,9,18,244,24,276,0.24,38.0
WP_011270772.1,Q8H6G8.1,28.421,95,56,3,18,104,28,118,0.28,38.0
WP_011270772.1,Q12300.1,25.767,163,99,4,34,192,126,270,0.37,37.5
WP_011270772.1,Q8H074.1,31.579,95,53,4,18,104,26,116,0.95,35.8
WP_011270772.1,O48639.1,22.556,266,159,10,18,244,24,281,1.5,35.4
WP_011270772.1,Q4KI58.2,36.000,50,24,2,286,333,47,90,5.7,33.3
WP_011270772.1,O42885.2,22.545,275,165,11,5,244,31,292,8.7,32.9
WP_011270773.1,A5VPI9.1,36.199,221,115,6,32,238,15,223,3.10e-27,121
WP_011270773.1,Q57E90.1,36.199,221,115,6,32,238,15,223,3.25e-27,121
WP_011270773.1,Q8CY42.1,36.199,221,115,6,32,238,15,223,5.75e-27,121
WP_011270773.1,Q8YG65.2,35.747,221,116,6,32,238,15,223,4.45e-26,118
WP_011270773.1,P0AG25.1,39.264,163,86,4,47,203,30,185,3.62e-22,105
WP_011270773.1,O52177.1,36.464,181,93,4,36,204,37,207,5.69e-22,104
WP_011270773.1,P74007.1,37.059,170,92,5,42,204,56,217,9.33e-21,100
WP_011270773.1,Q9KNM2.1,37.714,175,92,4,37,203,20,185,2.69e-20,99.5
WP_011270773.1,Q54089.1,36.022,186,102,4,27,204,15,191,1.24e-19,96.9
WP_011270773.1,O67012.1,40.000,170,92,4,34,200,21,183,1.32e-19,96.9
WP_011270773.1,P43811.1,35.366,164,93,4,47,204,3,159,3.22e-19,95.6
WP_011270773.1,Q9M5P5.1,34.518,197,110,5,16,204,195,380,4.18e-19,95.2
WP_011270773.1,Q9M5P6.1,34.500,200,109,5,16,204,191,379,6.47e-19,94.8
WP_011270773.1,Q9LVJ3.1,35.000,200,108,5,16,204,191,379,1.92e-18,93.1
WP_011270773.1,P66015.1,37.762,143,28,10,51,164,94,204,2.26e-17,89.7
WP_011270773.1,P9WHG8.1,37.762,143,28,10,51,164,42,152,2.46e-17,89.7
WP_011270773.1,Q931Q4.2,36.095,169,95,3,38,200,33,194,1.60e-16,86.7
WP_011270773.1,Q8CS97.1,35.359,181,99,4,26,200,19,187,2.54e-16,86.3
WP_011270773.1,Q67UU0.1,33.146,178,101,3,38,204,209,379,2.86e-16,85.9
WP_011270773.1,Q6GG70.1,36.095,169,95,3,38,200,33,194,3.87e-16,85.5
WP_011270773.1,Q6G8T5.1,36.095,169,95,3,38,200,33,194,4.13e-16,85.5
WP_011270773.1,P0DKG8.1,35.000,200,102,7,20,204,135,321,5.68e-16,85.0
WP_011270773.1,F4JHA2.1,35.000,200,102,7,20,204,135,321,5.73e-16,85.0
WP_011270773.1,Q49640.1,37.063,143,29,10,51,164,91,201,6.45e-16,85.0
WP_011270773.1,O54408.3,35.329,167,95,4,40,200,28,187,2.91e-15,82.9
WP_011270773.1,O34098.1,32.778,180,108,4,31,204,18,190,1.52e-13,77.0
WP_011270773.1,P47520.1,29.121,182,110,3,35,204,22,196,2.75e-13,76.1
WP_011270773.1,P75386.1,27.551,196,119,4,34,214,34,221,2.69e-12,73.2
WP_011270773.1,Q9AYT5.1,32.161,199,110,7,51,235,173,360,5.77e-12,71.9
WP_011270773.1,O51216.1,31.579,171,100,6,42,204,42,203,5.03e-11,68.9
WP_011270773.1,P52560.1,37.500,136,32,13,54,164,141,248,1.19e-10,67.7
WP_011270773.1,O87331.2,37.778,135,29,13,56,164,71,176,1.06e-09,64.7
WP_011270773.1,Q8N4P3.3,34.615,130,75,3,45,171,14,136,2.84e-09,62.6
WP_011270773.1,O85709.1,36.567,134,36,11,54,164,138,245,1.49e-08,60.9
WP_011270773.1,Q9D114.1,33.600,125,73,3,45,166,14,131,4.40e-08,58.7
WP_011270773.1,Q568P1.1,33.333,132,77,3,44,171,13,137,2.04e-07,56.6
WP_011270773.1,Q28C98.1,33.333,129,79,2,45,171,13,136,6.69e-07,54.9
WP_011270773.1,P29941.1,33.588,131,72,5,46,170,20,141,6.63e-05,48.6
WP_011270773.1,Q9VAM9.1,29.323,133,76,5,45,170,15,136,0.005,42.2
WP_011270773.1,Q7XAP4.1,81.250,16,3,0,152,167,337,352,0.012,41.4
WP_011270773.1,Q7XAP4.1,38.596,57,12,3,54,102,235,276,0.45,36.3
WP_011270774.1,P0C0L8.1,29.211,380,236,13,14,374,22,387,1.19e-24,114
WP_011270774.1,P40862.2,28.205,390,227,14,14,374,22,387,1.22e-24,114
WP_011270774.1,Q5HRH0.1,34.804,204,123,4,23,217,15,217,2.87e-18,94.0
WP_011270774.1,P37643.1,33.790,219,136,5,2,212,8,225,3.99e-18,93.1
WP_011270774.1,Q47421.2,26.260,377,251,9,14,374,23,388,1.77e-17,91.0
WP_011270774.1,Q6GBR4.1,32.000,225,141,5,2,215,1,224,2.52e-17,90.6
WP_011270774.1,Q5HIA2.1,32.000,225,141,5,2,215,1,224,2.54e-17,90.6
WP_011270774.1,P44610.1,28.472,432,255,16,13,408,6,419,4.53e-17,89.7
WP_011270774.1,Q6GJ96.1,32.000,225,141,5,2,215,1,224,9.93e-17,88.9
WP_011270774.1,P44699.1,31.579,247,143,7,6,234,15,253,1.01e-16,88.4
WP_011270774.1,P16482.1,29.181,281,173,9,25,295,36,300,8.84e-16,85.5
WP_011270774.1,P76350.1,27.848,237,143,7,4,219,10,239,5.71e-14,79.5
WP_011270774.1,P0AEX3.1,25.272,368,234,10,3,352,8,352,1.45e-13,78.3
WP_011270774.1,P77228.1,28.972,214,142,5,32,236,2,214,1.88e-13,77.8
WP_011270774.1,Q7XRH8.2,24.000,425,252,20,18,392,25,428,1.48e-07,58.3
WP_011270774.1,Q4L3Q4.1,34.211,152,93,4,2,148,1,150,2.28e-07,57.9
WP_011270774.1,Q01MW8.2,22.814,469,259,24,1,392,1,443,4.01e-06,53.7
WP_011270774.1,Q8H6H2.1,22.814,469,259,24,1,392,1,443,4.20e-06,53.7
WP_011270774.1,Q7X7V2.2,23.810,231,125,10,18,233,23,217,3.92e-05,50.7
WP_011270774.1,Q8H6G8.1,28.000,175,98,10,18,179,28,187,6.76e-05,49.8
WP_011270774.1,Q8GSD9.1,21.730,474,277,22,1,400,11,464,2.33e-04,48.1
WP_011270774.1,Q96243.2,28.000,175,102,7,18,177,24,189,3.31e-04,47.3
WP_011270774.1,P9WJY4.1,32.877,146,81,7,83,226,113,243,4.80e-04,46.9
WP_011270774.1,O48639.1,28.409,176,100,8,18,177,24,189,4.88e-04,46.9
WP_011270774.1,Q8VYM2.2,27.841,176,101,8,18,177,24,189,5.99e-04,46.4
WP_011270774.1,Q8H074.1,22.041,490,273,25,18,435,26,478,6.59e-04,46.4
WP_011270774.1,Q7XDZ7.1,24.900,249,135,12,3,233,4,218,0.001,45.6
WP_011270774.1,Q96303.1,22.769,325,183,14,18,286,24,336,0.002,45.2
WP_011270774.1,Q8GYF4.2,30.631,111,63,5,18,119,24,129,0.002,44.8
WP_011270774.1,Q8H6H4.1,29.231,130,72,6,18,136,24,144,0.004,43.9
WP_011270774.1,Q9FYG3.1,26.000,200,125,8,3,196,38,220,0.005,43.9
WP_011270774.1,Q8H6G9.1,22.299,435,241,22,53,418,67,473,0.014,42.2
WP_011270774.1,Q494P0.2,32.558,86,48,4,53,136,67,144,0.014,42.2
WP_011270774.1,Q8H6H0.1,28.571,126,78,5,18,136,29,149,0.095,39.2
WP_011270774.1,C5DGT3.1,76.923,13,1,1,420,430,83,95,7.1,32.9
WP_011270774.1,A1CUH7.1,50.000,44,8,6,301,334,136,175,9.2,32.9
WP_011270775.1,Q4IL82.1,50.000,30,8,2,181,208,196,220,0.044,39.7
WP_011270775.1,Q9FT51.1,66.667,21,3,2,74,91,197,216,0.55,35.8
WP_011270775.1,Q9ET62.1,83.333,12,1,1,136,147,204,214,8.8,32.0
WP_011270777.1,Q58823.1,31.330,233,121,13,1,212,228,442,5.69e-09,63.0
WP_011270777.1,Q58741.1,28.253,269,167,9,24,284,60,310,4.88e-08,59.6
WP_011270777.1,Q58741.1,40.789,76,42,2,6,78,209,284,1.43e-04,48.1
WP_011270777.1,P23231.3,26.250,240,139,6,25,243,390,612,4.02e-06,53.2
WP_011270777.1,O34452.1,30.769,156,91,6,26,178,7,148,0.003,43.9
WP_011270777.1,P33292.2,40.385,52,31,0,24,75,437,488,0.055,39.7
WP_011270777.1,Q01495.1,38.776,49,30,0,27,75,434,482,0.082,39.2
WP_011270777.1,P0CT30.1,28.226,124,70,5,30,153,100,204,0.19,38.0
WP_011270777.1,P35056.1,34.694,49,32,0,26,74,474,522,0.19,38.0
WP_011270777.1,P30864.1,40.385,52,24,2,164,210,22,71,0.32,37.1
WP_011270777.1,Q60278.1,25.854,205,110,11,23,213,22,198,0.39,36.7
WP_011270777.1,Q752X0.5,36.735,49,31,0,26,74,434,482,0.45,36.7
WP_011270777.1,Q6CT48.1,37.255,51,32,0,24,74,431,481,0.56,36.3
WP_011270777.1,O18158.2,40.385,52,27,2,26,75,210,259,1.9,34.6
WP_011270777.1,Q96EQ0.1,30.864,81,49,2,3,79,112,189,2.4,34.1
WP_011270777.1,Q8BJU0.2,32.500,80,50,1,28,107,145,220,2.6,34.1
WP_011270777.1,O70593.1,32.500,80,50,1,28,107,144,219,2.6,34.1
WP_011270777.1,Q58350.1,37.097,62,39,0,26,87,238,299,3.2,33.7
WP_011270777.1,Q8VD33.1,30.769,78,47,2,6,79,115,189,4.8,33.3
WP_011270777.1,Q80W98.1,30.769,78,47,2,6,79,115,189,4.8,33.3
WP_011270777.1,A5VJE9.1,28.462,130,74,6,48,165,227,349,6.6,32.9
WP_011270778.1,A1U2E8.1,75.000,16,4,0,28,43,423,438,0.69,34.6
WP_011270778.1,Q2SA27.1,45.161,31,5,2,29,58,278,297,5.9,31.6
WP_011270778.1,Q8NLB7.2,28.814,59,8,3,93,133,371,413,7.8,31.2
WP_011270779.1,Q5YYW9.1,57.143,21,5,2,43,59,429,449,4.2,32.5
WP_011270779.1,Q6UXX5.1,69.231,13,4,0,1,13,86,98,4.3,32.5
WP_011270780.1,Q5DU56.2,25.000,348,200,16,150,461,141,463,1.58e-12,75.7
WP_011270780.1,E9Q5R7.1,23.711,388,229,19,148,504,212,563,1.29e-08,62.6
WP_011270780.1,C6FG12.1,23.441,401,216,21,122,466,178,543,2.28e-08,61.7
WP_011270780.1,P59046.2,22.701,348,201,18,148,462,212,524,2.92e-07,58.3
WP_011270780.1,A6QLE5.1,25.740,439,225,23,107,489,153,546,1.47e-06,55.8
WP_011270780.1,B0FPE9.1,24.561,399,227,21,148,504,221,587,2.20e-06,55.4
WP_011270780.1,Q96P20.3,23.591,479,250,25,100,504,151,587,6.42e-06,53.7
WP_011270780.1,Q9C000.1,21.687,415,221,19,149,513,330,690,9.01e-06,53.2
WP_011270780.1,Q8R4B8.1,23.267,404,232,21,146,504,215,585,1.03e-05,53.2
WP_011270780.1,Q86W28.2,23.364,428,255,20,148,540,205,594,1.09e-05,52.8
WP_011270780.1,F6R2G2.2,23.795,332,209,16,153,475,171,467,1.66e-05,52.4
WP_011270780.1,D4A523.2,23.055,347,204,17,146,462,217,530,2.13e-05,52.0
WP_011270780.1,Q7RTR0.1,22.025,395,231,19,148,504,147,502,1.08e-04,49.8
WP_011270780.1,Q288C4.1,22.063,349,200,13,147,462,150,459,2.04e-04,48.6
WP_011270780.1,Q9NX02.1,22.454,432,234,25,79,462,135,513,6.31e-04,47.3
WP_011270780.1,Q63035.4,22.781,338,212,15,148,462,195,506,0.003,44.8
WP_011270780.1,Q9QUK4.2,21.581,329,207,10,153,468,514,804,0.005,43.9
WP_011270780.1,Q9JIB3.1,21.818,330,206,11,153,468,470,761,0.006,43.9
WP_011270780.1,Q9JIB6.2,23.171,328,204,12,153,468,470,761,0.007,43.9
WP_011270780.1,Q9R016.2,23.100,329,203,14,153,468,470,761,0.015,42.6
WP_011270780.1,Q9QWK5.3,20.552,326,214,10,153,468,470,760,0.044,40.9
WP_011270780.1,P59044.2,34.247,73,38,3,438,504,486,554,0.10,39.7
WP_011270780.1,Q13075.3,24.478,335,195,17,153,471,470,762,0.16,39.2
WP_011270780.1,Q91WS2.3,34.615,78,39,4,438,508,484,556,0.20,38.8
WP_011270780.1,Q86WI3.3,70.588,17,5,0,448,464,510,526,0.47,37.5
WP_011270780.1,C3VPR6.2,63.158,19,7,0,444,462,509,527,0.95,36.7
WP_011270780.1,Q8WX94.1,21.608,398,248,15,148,513,173,538,2.5,35.4
WP_011270780.1,Q92625.4,31.507,73,45,3,237,304,717,789,3.2,35.0
WP_011270780.1,Q6B966.2,21.940,433,270,21,117,513,51,451,3.7,34.6
WP_011270780.1,A5GME5.1,39.024,41,10,3,255,284,32,68,4.2,34.1
WP_011270781.1,A9MM66.1,42.857,42,8,4,278,317,24,51,4.1,33.7
WP_011270781.1,P64414.1,56.000,25,6,2,278,302,24,43,5.3,33.3
WP_011270781.1,Q5PJN1.1,56.000,25,6,2,278,302,24,43,5.3,33.3
WP_011270781.1,A8AR62.1,56.000,25,6,2,278,302,24,43,5.3,33.3
WP_011270781.1,A4W9Y8.1,56.000,25,6,2,278,302,24,43,5.3,33.3
WP_011270781.1,B7LSV6.1,56.000,25,6,2,278,302,24,43,5.3,33.3
WP_011270788.1,A1K5C1.1,27.843,255,153,8,11,237,62,313,6.33e-11,69.8
WP_011270788.1,B4EZ47.1,28.426,197,110,7,68,239,122,312,7.33e-11,69.8
WP_011270788.1,A7NEJ7.2,26.490,302,179,14,19,286,76,368,6.16e-10,66.4
WP_011270788.1,B5YKJ2.1,26.400,250,151,10,66,291,119,359,9.00e-10,66.0
WP_011270788.1,Q8F7R0.1,27.586,232,137,11,68,275,148,372,3.47e-09,64.3
WP_011270788.1,Q31HE7.1,26.316,209,131,7,59,246,116,322,9.69e-09,62.6
WP_011270788.1,Q5GS15.1,25.260,289,177,13,57,316,102,380,1.13e-08,62.6
